date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-06,159.03,159.1,156.51,157.08,20826702,155.732743652589,155.801292304137,153.26499219686,153.823174073751,20826702,0.0,1.0
2020-01-07,157.58,159.67,157.32,159.32,21881740,154.312807299094,156.359474181028,154.058198021916,156.016730923288,21881740,0.0,1.0
2020-01-08,160.09,160.8,157.95,158.93,27762026,156.770766090316,157.466045270303,154.675135885848,155.63481700752,27762026,0.0,1.0
2020-01-09,162.09,162.22,161.03,161.84,21399951,158.729298991688,158.856603630277,157.691276553961,158.484482379017,21399951,0.0,1.0
2020-01-10,161.34,163.22,161.18,162.82,20733946,157.994849153674,159.835870080963,157.838166521564,159.444163500689,20733946,0.0,1.0
2020-01-13,163.28,163.31,161.26,161.76,18666414,159.894626068004,159.924004061525,157.916507837619,158.406141062962,18666414,0.0,1.0
2020-01-14,162.13,163.6,161.72,163.39,23500783,158.768469649715,160.207991332224,158.366970404934,160.00234537758,23500783,0.0,1.0
2020-01-15,163.18,163.94,162.57,162.62,21417871,159.796699422936,160.540941925457,159.199346888017,159.248310210552,21417871,0.0,1.0
2020-01-16,166.17,166.24,164.03,164.35,23865360,162.724706110487,162.793254762035,160.629075906019,160.942441170238,23865360,0.0,1.0
2020-01-17,167.1,167.47,165.43,167.42,34371659,163.635423909625,163.997752496379,162.000048936979,163.948789173844,34371659,0.0,1.0
2020-01-21,166.5,168.19,166.43,166.68,29223486,163.047864039213,164.702824340872,162.979315387665,163.224132000337,29223486,0.0,1.0
2020-01-22,165.7,167.49,165.68,167.4,24138777,162.264450878664,164.017337825392,162.244865549651,163.929203844831,24138777,0.0,1.0
2020-01-23,166.72,166.8,165.27,166.19,19680766,163.263302658364,163.341643974419,161.843366304869,162.7442914395,19680766,0.0,1.0
2020-01-24,165.04,167.53,164.45,167.51,24918117,161.618135021212,164.05650848342,161.040367815307,164.036923154406,24918117,0.0,1.0
2020-01-27,162.28,163.38,160.2,161.15,32078067,158.915359617318,159.992552713073,156.878485399892,157.808788528043,32078067,0.0,1.0
2020-01-28,165.46,165.76,163.07,163.78,24899940,162.0294269305,162.323206865706,159.68898011336,160.384259293347,24899940,0.0,1.0
2020-01-29,168.04,168.75,165.69,167.84,35127771,164.55593437327,165.251213553257,162.254658214158,164.360081083132,35127771,0.0,1.0
2020-01-30,172.78,174.05,170.79,174.05,51597470,169.197657349521,170.441325741892,167.248917112656,170.441325741892,51597470,0.0,1.0
2020-01-31,170.23,172.4,169.58,172.21,36142690,166.700527900272,168.82553609826,166.064004707326,168.63947547263,36142690,0.0,1.0
2020-02-03,174.38,174.5,170.4,170.43,30149052,170.764483670619,170.881995644701,166.867003196888,166.896381190409,30149052,0.0,1.0
2020-02-04,180.12,180.64,176.31,177.14,36433339,176.385473097556,176.894691651913,172.654467920442,173.467259074512,36433339,0.0,1.0
2020-02-05,179.9,184.2,178.41,184.03,39186324,176.170034478405,180.380880216355,174.710927466883,180.214404919738,39186324,0.0,1.0
2020-02-06,183.63,183.82,180.06,180.97,27751381,179.822698339464,180.008758965094,176.326717110515,177.217849580639,27751381,0.0,1.0
2020-02-07,183.89,185.63,182.48,182.85,33529074,180.077307616642,181.781231240836,178.696541921175,179.058870507929,33529074,0.0,1.0
2020-02-10,188.7,188.84,183.25,183.58,35844267,184.787579244442,184.924676547538,179.450577088203,179.773735016929,35844267,0.0,1.0
2020-02-11,184.44,190.7,183.5,190.65,53159906,180.615904164519,186.746112145813,179.695393700875,186.697148823279,53159906,0.0,1.0
2020-02-12,184.71,185.85,181.85,185.58,47062921,180.880306106205,181.996669859987,178.079604057243,181.732267918301,47062921,0.0,1.0
2020-02-13,183.71,186.23,182.87,183.08,35295834,179.901039655519,182.368791111247,179.078455836942,179.284101791586,35295834,0.0,1.0
2020-02-14,185.35,185.41,182.65,183.25,23149516,181.507036634644,181.565792621685,178.863017217791,179.450577088203,23149516,0.0,1.0
2020-02-18,187.23,187.7,185.5,185.61,27853113,183.348057561933,183.808312793756,181.653926602246,181.761645911822,27853113,0.0,1.0
2020-02-19,187.28,188.18,186.47,188.06,29997471,183.896446774317,184.780186640277,183.101080894954,184.662354658149,29997471,0.51,1.0
2020-02-20,184.42,187.25,181.1,186.95,36862376,181.088117866935,183.866988778785,177.828099694729,183.572408823466,36862376,0.0,1.0
2020-02-21,178.59,183.5,177.25,183.17,48600385,175.363447401887,180.184739337288,174.047656934791,179.860701386436,48600385,0.0,1.0
2020-02-24,170.89,174.55,163.23,167.77,68311066,167.802561882011,171.396437336913,160.280953689512,164.738930346685,68311066,0.0,1.0
2020-02-25,168.07,174.84,167.65,174.2,68073295,165.033510302005,171.681197960389,164.621098364557,171.052760722373,68073295,0.0,1.0
2020-02-26,170.17,173.26,168.21,169.71,56387148,167.095569989244,170.129743529038,165.170980947821,166.64388072442,56387148,0.0,1.0
2020-02-27,158.18,167.03,157.98,163.32,93174906,155.322191108295,164.01229979023,155.125804471415,160.369327676108,93174906,0.0,1.0
2020-02-28,162.01,163.71,152.0,152.41,97073557,159.082995204545,160.752281618024,149.253844028707,149.656436634311,97073557,0.0,1.0
2020-03-02,172.79,172.92,162.31,165.31,71030810,169.66823493237,169.795886246342,159.377575159865,162.323374713063,71030810,0.0,1.0
2020-03-03,164.51,175.0,162.26,173.8,71677019,161.537828165543,171.838307269893,159.328478500645,170.659987448614,71677019,0.0,1.0
2020-03-04,170.55,170.7,165.62,168.49,49814383,167.468704599316,167.615994576975,162.627774000227,165.445922239453,49814383,0.0,1.0
2020-03-05,166.27,170.87,165.69,166.05,47817251,163.266030570086,167.782923218323,162.696509323135,163.050005269518,47817251,0.0,1.0
2020-03-06,161.57,163.11,156.0,162.61,72821057,158.650944603409,160.163121707384,153.181576766304,159.672155115184,72821057,0.0,1.0
2020-03-09,150.62,157.75,150.0,151.0,70419274,147.898776234236,154.899959839003,147.289977659908,148.271910844308,70419274,0.0,1.0
2020-03-10,160.92,161.03,152.58,158.16,65354385,158.012688033549,158.120700683833,149.823365275659,155.302552444607,65354385,0.0,1.0
2020-03-11,153.63,157.7,151.15,157.13,56504304,150.854395119278,154.850863179783,148.419200821967,154.291161264676,56504304,0.0,1.0
2020-03-12,139.06,153.47,138.58,145.3,93226366,136.547628622579,150.697285809774,136.076300694067,142.674891693231,93226366,0.0,1.0
2020-03-13,158.83,161.91,140.73,147.5,92727446,155.960447678155,158.984801886105,138.187457040526,144.83514469891,92727446,0.0,1.0
2020-03-16,135.42,149.35,135.0,140.0,87905868,132.973391831365,146.651721090049,132.560979893917,137.470645815914,87905868,0.0,1.0
2020-03-17,146.57,147.5,135.0,140.0,81059817,143.921946837418,144.83514469891,132.560979893917,137.470645815914,81059817,0.0,1.0
2020-03-18,140.4,146.0,135.02,138.0,81593173,137.863419089674,143.362244922311,132.580618557605,135.506779447115,81593173,0.0,1.0
2020-03-19,142.71,150.15,139.0,142.77,85922661,140.131684745637,147.437267637568,136.488712631515,140.190600736701,85922661,0.0,1.0
2020-03-20,137.35,147.1,135.86,146.0,84866215,134.868522877256,144.44237142515,133.405442432501,143.362244922311,84866215,0.0,1.0
2020-03-23,135.98,140.57,132.52,137.01,78975176,133.523274414629,138.030347731022,130.125785596607,134.53466559456,78975176,0.0,1.0
2020-03-24,148.34,149.6,141.27,143.75,82516727,145.659968573805,146.897204386148,138.717700960101,141.152895257412,82516727,0.0,1.0
2020-03-25,146.92,154.33,144.44,148.91,75638224,144.265623451958,151.541748348357,141.830429154648,146.219670488913,75638224,0.0,1.0
2020-03-26,156.11,156.66,148.37,148.4,64694427,153.289589416588,153.829652668008,145.689426569337,145.718884564869,64694427,0.0,1.0
2020-03-27,149.7,154.89,149.2,151.75,57042291,146.995397704588,152.091630931621,146.504431112389,149.008360732607,57042291,0.0,1.0
2020-03-30,160.23,160.6,150.01,152.44,63420326,157.335154136314,157.698469414542,147.299796991752,149.685894629843,63420326,0.0,1.0
2020-03-31,157.71,164.78,156.56,159.4,77927186,154.860682511627,161.802950125331,153.731459349568,156.520149593262,77927186,0.0,1.0
2020-04-01,152.11,157.75,150.82,153.0,57969926,149.361856678991,154.899959839003,148.095162871116,150.235777213106,57969926,0.0,1.0
2020-04-02,155.26,155.48,150.36,151.86,49630735,152.454946209849,152.670971510417,147.643473606292,149.116373382891,49630735,0.0,1.0
2020-04-03,153.83,157.38,152.19,155.1,41243284,151.050781756158,154.536644560776,149.440411333743,152.297836900345,41243284,0.0,1.0
2020-04-06,165.27,166.5,157.58,160.32,67111697,162.284097385687,163.491875202498,154.733031197656,157.42352812291,67111697,0.0,1.0
2020-04-07,163.49,170.0,163.26,169.59,62769038,160.536256317456,166.928641347896,160.310411685044,166.526048742292,62769038,0.0,1.0
2020-04-08,165.13,166.67,163.5,165.67,48318234,162.146626739871,163.658803843846,160.5460756493,162.676870659447,48318234,0.0,1.0
2020-04-09,165.14,167.37,163.33,166.36,51431775,162.156446071715,164.346157072926,160.379147007952,163.354404556682,51431775,0.0,1.0
2020-04-13,165.51,165.57,162.3,164.35,41905264,162.519761349943,162.578677341007,159.367755828021,161.380718856039,41905264,0.0,1.0
2020-04-14,173.7,173.75,168.0,169.0,52874338,170.561794130174,170.610890789394,164.964774979097,165.946708163497,52874338,0.0,1.0
2020-04-15,171.88,173.57,169.24,171.2,40940833,168.774675734567,170.434142816202,166.182372127752,168.106961169175,40940833,0.0,1.0
2020-04-16,177.04,177.28,172.9,174.3,50479610,173.841450966068,174.077114930323,169.776247582654,171.150954040813,50479610,0.0,1.0
2020-04-17,178.6,180.0,175.87,179.5,52765625,175.373266733731,176.74797319189,172.69258914032,176.25700659969,52765625,0.0,1.0
2020-04-20,175.06,178.75,174.99,176.63,36669595,171.897223260957,175.520556711391,171.828487938049,173.438858360464,36669595,0.0,1.0
2020-04-21,167.82,173.67,166.11,173.5,56203749,164.788027005905,170.532336134642,163.108921260582,170.365407493294,56203749,0.0,1.0
2020-04-22,173.52,174.0,170.82,171.39,34651604,170.385046156982,170.856374085493,167.733826559103,168.293528474211,34651604,0.0,1.0
2020-04-23,171.42,175.06,170.91,174.11,32790804,168.322986469743,171.897223260957,167.822200545699,170.964386735777,32790804,0.0,1.0
2020-04-24,174.55,174.56,170.71,172.06,34305320,171.396437336913,171.406256668757,167.625813908819,168.951423707759,34305320,0.0,1.0
2020-04-27,174.05,176.9,173.3,176.59,33194384,170.905470744713,173.703980320252,170.169020856414,173.399581033088,33194384,0.0,1.0
2020-04-28,169.81,175.67,169.39,175.59,34392694,166.74207404286,172.49620250344,166.329662105412,172.417647848688,34392694,0.0,1.0
2020-04-29,177.43,177.68,171.88,173.22,51286559,174.224404907983,174.469888204083,168.774675734567,170.090466201662,51286559,0.0,1.0
2020-04-30,179.21,180.4,176.23,180.0,53875857,175.972245976214,177.14074646565,173.046085086704,176.74797319189,53875857,0.0,1.0
2020-05-01,174.57,178.64,174.01,175.8,39370474,171.416076000601,175.412544061107,170.866193417337,172.623853817412,39370474,0.0,1.0
2020-05-04,178.84,179.0,173.8,174.49,30372862,175.608930697986,175.76604000749,170.659987448614,171.337521345849,30372862,0.0,1.0
2020-05-05,180.76,183.65,179.9,180.62,36839168,177.494242412033,180.332029314948,176.64977987345,177.356771766217,36839168,0.0,1.0
2020-05-06,182.54,184.2,181.63,182.08,32139299,179.242083480264,180.872092566367,178.348524282461,178.790394215441,32139299,0.0,1.0
2020-05-07,183.6,184.55,182.58,184.17,28315992,180.282932655728,181.215769180907,179.28136080764,180.842634570835,28315992,0.0,1.0
2020-05-08,184.68,185.0,183.36,184.98,30912638,181.343420494879,181.657639113887,180.047268691472,181.638000450199,30912638,0.0,1.0
2020-05-11,186.74,187.51,182.85,183.15,30892660,183.366202854742,184.122291406729,179.546482767428,179.841062722748,30892660,0.0,1.0
2020-05-12,182.51,187.04,182.3,186.8,32038199,179.212625484732,183.660782810061,179.006419516008,183.425118845806,32038199,0.0,1.0
2020-05-13,179.75,184.05,176.54,182.55,44711488,176.50248989579,180.724802588707,173.350484373868,179.251902812108,44711488,0.0,1.0
2020-05-14,180.53,180.69,175.68,177.54,41873911,177.268397779621,177.425507089125,172.506021835284,174.332417558267,41873911,0.0,1.0
2020-05-15,183.16,187.06,177.0,179.06,46610382,179.850882054592,183.680421473749,173.802173638692,175.824955998554,46610382,0.0,1.0
2020-05-18,184.91,186.2,183.96,185.75,35306620,181.569265127291,182.835958935166,180.636428602111,182.394089002186,35306620,0.0,1.0
2020-05-19,183.63,186.6,183.49,185.03,26799116,180.31239065126,183.228732208926,180.174920005444,181.687097109419,26799116,0.0,1.0
2020-05-20,185.66,185.85,183.94,184.81,31261334,182.806500939634,182.993580736998,181.112936458237,181.96956500406,31261334,0.51,1.0
2020-05-21,183.43,186.67,183.29,185.4,29032741,180.610774896892,183.800977757198,180.472926625151,182.5504970064,29032741,0.0,1.0
2020-05-22,183.51,184.46,182.54,183.19,20826898,180.689545337888,181.624944324706,179.734453740821,180.374463573907,20826898,0.0,1.0
2020-05-26,181.57,186.5,181.1,186.34,36073609,178.779362143754,183.633590570084,178.316585802907,183.476049688093,36073609,0.0,1.0
2020-05-27,181.81,181.99,176.6,180.2,39517146,179.015673466739,179.192906958979,173.885748496926,177.430418341711,39517146,0.0,1.0
2020-05-28,181.4,184.15,180.38,180.74,33831824,178.611974956639,181.319708865849,177.60765183395,177.962118818429,33831824,0.0,1.0
2020-05-29,183.25,184.27,180.41,182.73,42146720,180.433541404653,181.437864527342,177.637190749323,179.921533538184,42146720,0.0,1.0
2020-06-01,182.83,183.0,181.46,182.54,22668821,180.019996589428,180.187383776543,178.671052787385,179.734453740821,22668821,0.0,1.0
2020-06-02,184.91,185.0,181.35,184.25,30794585,182.068028055304,182.156644801423,178.562743431017,181.418171917093,30794585,0.0,1.0
2020-06-03,185.36,185.94,183.58,184.82,27311016,182.511111785902,183.082197483117,180.758469473759,181.979411309184,27311016,0.0,1.0
2020-06-04,182.92,185.84,182.3,184.3,28761809,180.108613335548,182.983734431873,179.498142417835,181.467403442715,28761809,0.0,1.0
2020-06-05,187.2,187.73,182.01,182.62,39893643,184.322831928792,184.844686100385,179.212599569227,179.813224181816,39893643,0.0,1.0
2020-06-08,188.36,188.55,184.44,185.94,33211590,185.465003323222,185.652083120586,181.605251714457,183.082197483117,33211590,0.0,1.0
2020-06-09,189.8,190.7,187.26,188.0,29783916,186.882871261136,187.769038722332,184.381909759538,185.110536338744,29783916,0.0,1.0
2020-06-10,196.84,198.52,191.01,191.13,43872329,193.814670068715,195.468849329614,188.074274181189,188.192429842681,43872329,0.0,1.0
2020-06-11,186.27,195.76,186.07,193.13,52854672,183.407125552222,192.751269115279,183.210199449734,190.161690867562,52854672,0.0,1.0
2020-06-12,187.74,191.72,185.18,190.54,43373587,184.854532405509,188.773361845021,182.333878293663,187.611497840342,43373587,0.0,1.0
2020-06-15,188.94,190.82,184.01,184.58,32770189,186.036089020438,187.887194383825,181.181860594108,181.743099986199,32770189,0.0,1.0
2020-06-16,193.57,195.58,191.46,192.89,42556656,190.594928293035,192.57403562304,188.517357911787,189.925379544576,42556656,0.0,1.0
2020-06-17,194.24,196.32,193.69,195.03,25687822,191.25463073637,193.302662202246,190.713083954528,192.032488841198,25687822,0.0,1.0
2020-06-18,196.32,196.49,194.0,194.0,23061648,193.302662202246,193.470049389361,191.018319413385,191.018319413385,23061648,0.0,1.0
2020-06-19,195.15,199.29,194.37,198.59,44441141,192.150644502691,196.227014824193,191.382632702987,195.537773465485,44441141,0.0,1.0
2020-06-22,200.57,200.76,195.23,195.79,32818929,197.487341880116,197.67442167748,192.229414943686,192.780808030652,32818929,0.0,1.0
2020-06-23,201.91,203.95,201.43,202.09,30917447,198.806746766786,200.815393012164,198.334124120815,198.983980259025,30917447,0.0,1.0
2020-06-24,197.84,203.25,196.56,201.6,36740647,194.799300581155,200.126151653456,193.538973525231,198.50151130793,36740647,0.0,1.0
2020-06-25,200.34,200.61,195.47,197.8,27803933,197.260876862255,197.526727100614,192.465726266672,194.759915360657,27803933,0.0,1.0
2020-06-26,196.33,199.89,194.88,199.73,54675780,193.31250850737,196.817793131657,191.884794264332,196.660252249667,54675780,0.0,1.0
2020-06-29,198.44,198.53,193.55,195.78,26701586,195.390078888619,195.478695634738,190.575235682787,192.770961725528,26701586,0.0,1.0
2020-06-30,203.51,204.4,197.74,197.88,34310283,200.38215558669,201.258476742762,194.700837529911,194.838685801652,34310283,0.0,1.0
2020-07-01,204.7,206.35,201.77,203.14,32071431,201.553865896494,203.17850624202,198.668898495044,200.017842297087,32071431,0.0,1.0
2020-07-02,206.26,208.02,205.0,205.68,29322547,203.089889495901,204.822839197795,201.849255050226,202.518803798685,29322547,0.0,1.0
2020-07-06,210.7,211.13,208.09,208.83,32033747,207.461648971135,207.885040091484,204.891763333666,205.620389912872,32033747,0.0,1.0
2020-07-07,208.25,214.67,207.99,210.45,33600749,205.049304215656,211.370632105522,204.793300282422,207.215491343025,33600749,0.0,1.0
2020-07-08,212.83,213.26,208.69,210.07,33602226,209.558911962632,209.982303082981,205.48254164113,206.841331748297,33602226,0.0,1.0
2020-07-09,214.32,216.38,211.47,216.33,33122280,211.026011426168,213.054350281795,208.219814465714,213.005118756173,33122280,0.0,1.0
2020-07-10,213.67,214.08,211.08,213.62,26178663,210.386001593082,210.789700103182,207.835808565862,210.33677006746,26178663,0.0,1.0
2020-07-13,207.07,215.8,206.5,214.48,38135816,203.887440210977,212.483264584579,203.326200818886,211.183552308158,38135816,0.0,1.0
2020-07-14,208.35,208.85,202.03,206.13,37598121,205.1477672669,205.64008252312,198.924902428279,202.961887529283,37598121,0.0,1.0
2020-07-15,208.04,211.33,205.03,209.56,32248893,204.842531808044,208.081966193972,201.878793965599,206.339170186953,32248893,0.0,1.0
2020-07-16,203.92,205.7,202.31,205.4,29940718,200.785854096791,202.538496408934,199.200598971762,202.243107255202,29940718,0.0,1.0
